"","year","site","hybrid","yield_mg_ha","previous_crop","mean_dayl.s_Jan","mean_srad.wm2_Jan","mean_tmax.c_Jan","mean_tmin.c_Jan","mean_vp.pa_Jan","sum_prcp.mm_Jan","mean_dayl.s_Feb","mean_srad.wm2_Feb","mean_tmax.c_Feb","mean_tmin.c_Feb","mean_vp.pa_Feb","sum_prcp.mm_Feb","mean_dayl.s_Mar","mean_srad.wm2_Mar","mean_tmax.c_Mar","mean_tmin.c_Mar","mean_vp.pa_Mar","sum_prcp.mm_Mar","mean_dayl.s_Apr","mean_srad.wm2_Apr","mean_tmax.c_Apr","mean_tmin.c_Apr","mean_vp.pa_Apr","sum_prcp.mm_Apr","mean_dayl.s_May","mean_srad.wm2_May","mean_tmax.c_May","mean_tmin.c_May","mean_vp.pa_May","sum_prcp.mm_May","mean_dayl.s_Jun","mean_srad.wm2_Jun","mean_tmax.c_Jun","mean_tmin.c_Jun","mean_vp.pa_Jun","sum_prcp.mm_Jun","mean_dayl.s_Jul","mean_srad.wm2_Jul","mean_tmax.c_Jul","mean_tmin.c_Jul","mean_vp.pa_Jul","sum_prcp.mm_Jul","mean_dayl.s_Aug","mean_srad.wm2_Aug","mean_tmax.c_Aug","mean_tmin.c_Aug","mean_vp.pa_Aug","sum_prcp.mm_Aug","mean_dayl.s_Sep","mean_srad.wm2_Sep","mean_tmax.c_Sep","mean_tmin.c_Sep","mean_vp.pa_Sep","sum_prcp.mm_Sep","mean_dayl.s_Oct","mean_srad.wm2_Oct","mean_tmax.c_Oct","mean_tmin.c_Oct","mean_vp.pa_Oct","sum_prcp.mm_Oct","mean_dayl.s_Nov","mean_srad.wm2_Nov","mean_tmax.c_Nov","mean_tmin.c_Nov","mean_vp.pa_Nov","sum_prcp.mm_Nov","mean_dayl.s_Dec","mean_srad.wm2_Dec","mean_tmax.c_Dec","mean_tmin.c_Dec","mean_vp.pa_Dec","sum_prcp.mm_Dec","soilpH","om_pct","soilk_ppm","soilp_ppm"
"36",2024,"DEH1","GEMS-0061_3AZA1_0023/PHP02",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"37",2024,"DEH1","GEMS-0061_FBLL_0002/PHP02",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"38",2024,"DEH1","GEMS-0061_FBLL_0004/PHP02",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"39",2024,"DEH1","GEMS-0061_FBLL_0005/LH287",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"40",2024,"DEH1","GEMS-0061_FBLL_0005/PHP02",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"41",2024,"DEH1","GEMS-0061_FBLL_0008/LH287",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"42",2024,"DEH1","GEMS-0061_FBLL_0008/PHP02",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"43",2024,"DEH1","GEMS-0061_FBLL_0009/LH287",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"44",2024,"DEH1","GEMS-0061_FBLL_0009/PHP02",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"45",2024,"DEH1","GEMS-0061_FBLL_0010/LH287",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"46",2024,"DEH1","GEMS-0061_FBLL_0010/PHP02",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"47",2024,"DEH1","GEMS-0061_FBLL_0014/PHP02",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"48",2024,"DEH1","GEMS-0061_FBLL_0015/PHP02",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"49",2024,"DEH1","GEMS-0061_FBLL_0016/LH287",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"50",2024,"DEH1","GEMS-0061_FBLL_0016/PHP02",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"51",2024,"DEH1","GEMS-0061_FBLL_0017/PHP02",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"52",2024,"DEH1","GEMS-0061_FBLL_0019/PHP02",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"53",2024,"DEH1","GEMS-0061_FBLL_0023/LH287",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"54",2024,"DEH1","GEMS-0061_FBLL_0024/LH287",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"55",2024,"DEH1","GEMS-0061_FBLL_0025/PHP02",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"56",2024,"DEH1","GEMS-0061_FBLL_0026/LH287",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"57",2024,"DEH1","GEMS-0061_FBLL_0029/LH287",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"58",2024,"DEH1","GEMS-0061_FBLL_0029/PHP02",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"59",2024,"DEH1","GEMS-0061_FBLL_0031/LH287",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"60",2024,"DEH1","GEMS-0061_FBLL_0031/PHP02",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"61",2024,"DEH1","GEMS-0061_FBLL_0032/PHP02",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"62",2024,"DEH1","GEMS-0061_FBLL_0033/PHP02",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"63",2024,"DEH1","GEMS-0061_FBLL_0034/LH287",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"64",2024,"DEH1","GEMS-0061_FBLL_0035/PHP02",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"65",2024,"DEH1","GEMS-0061_FBLL_0039/LH287",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"66",2024,"DEH1","GEMS-0061_FBLL_0039/PHP02",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"67",2024,"DEH1","GEMS-0061_FBLL_0040/LH287",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"68",2024,"DEH1","GEMS-0061_FBLL_0040/PHP02",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"69",2024,"DEH1","GEMS-0061_FBLL_0042/PHP02",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"70",2024,"DEH1","GEMS-0061_FBLL_0044/LH287",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"71",2024,"DEH1","GEMS-0061_FBLL_0044/PHP02",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
"72",2024,"DEH1","GEMS-0061_FBLL_0047/PHP02",NA,"Soybean",34681.6,206.9,9,-0.2,632.7,160.1,38014.9,286.9,10.1,0.1,637.2,49.8,42431.1,329,15,4.4,858.5,213.9,47048,402.9,19.5,8.5,1148.9,35.9,50901.2,358.4,23.6,13.8,1610.1,81.1,52777,416.9,29.9,18.4,2091.9,53.6,51758.1,345.2,30.7,21.4,2489.8,205.6,48311.9,375.7,29.4,19.2,2269.5,84.8,43815.9,297.4,25.7,17,1969.5,28.8,39210.1,339,22.5,9.1,1198.5,0,35393.4,203.8,16.9,5.9,972.9,47.3,33615.6,188.6,9.3,-0.4,622.9,69.8,6.2,1.3,161,81
